d_lt	d_runway	d_route	d_proc	d_ac_cat	d_den	d_schedule	total
L	06	ARTIP	1201	3/3	D	18	8.19565205
L	06	ARTIP	1201	3/3	E	19	3.54347819
L	06	ARTIP	1201	3/3	E	20	17.17391281
L	06	ARTIP	1201	3/3	E	21	15.47826067
L	06	ARTIP	1201	3/3	E	22	4.52173907
L	06	ARTIP	1201	3/3	N	06	2.56521735
L	06	ARTIP	1201	3/3	N	23	0.63043477
L	06	ARTIP	1201	4/2	D	09	9.39130421
L	06	ARTIP	1201	4/2	D	11	0.06521739
L	06	ARTIP	1201	4/2	D	18	0.43478260
L	06	ARTIP	1201	4/3	D	07	2.97826081
L	06	ARTIP	1201	4/3	D	08	4.97826077
L	06	ARTIP	1201	4/3	D	09	40.78260805
L	06	ARTIP	1201	4/3	D	10	55.69565130
L	06	ARTIP	1201	4/3	D	11	6.99999989
L	06	ARTIP	1201	4/3	D	12	59.65217300
L	06	ARTIP	1201	4/3	D	13	14.21739104
L	06	ARTIP	1201	4/3	D	14	105.63043310
L	06	ARTIP	1201	4/3	D	15	12.91304323
L	06	ARTIP	1201	4/3	D	16	37.36956458
L	06	ARTIP	1201	4/3	D	17	89.28260744
L	06	ARTIP	1201	4/3	D	18	54.69565135
L	06	ARTIP	1201	4/3	E	19	7.73913028
L	06	ARTIP	1201	4/3	E	20	80.63043377
L	06	ARTIP	1201	4/3	E	21	88.02173799
L	06	ARTIP	1201	4/3	E	22	103.82608548
L	06	ARTIP	1201	4/3	N	00	25.36956484
L	06	ARTIP	1201	4/3	N	01	16.67391277
L	06	ARTIP	1201	4/3	N	02	9.45652157
L	06	ARTIP	1201	4/3	N	03	3.73913036
L	06	ARTIP	1201	4/3	N	04	1.15217389
L	06	ARTIP	1201	4/3	N	05	0.04347826
L	06	ARTIP	1201	4/3	N	06	40.45652109
L	06	ARTIP	1201	4/3	N	23	23.06521702
L	06	ARTIP	1201	4/4	D	11	0.08695652
L	06	ARTIP	1201	5/4	N	05	0.41304347
L	06	ARTIP	1201	6/3	D	07	0.39130434
L	06	ARTIP	1201	6/3	D	08	0.43478260
L	06	ARTIP	1201	6/3	D	09	10.36956506
L	06	ARTIP	1201	6/3	D	10	0.97826085
L	06	ARTIP	1201	6/3	D	12	0.02173913
L	06	ARTIP	1201	6/3	D	13	0.26086956
L	06	ARTIP	1201	6/3	D	14	1.19565216
L	06	ARTIP	1201	6/3	D	16	0.23913043
L	06	ARTIP	1201	6/3	D	17	9.99999985
L	06	ARTIP	1201	6/3	E	20	0.06521739
L	06	ARTIP	1201	6/3	N	04	3.97826079
L	06	ARTIP	1201	6/3	N	05	8.82608681
L	06	ARTIP	1201	6/3	N	06	4.52173905
L	06	ARTIP	1201	6/4	D	12	4.19565210
L	06	ARTIP	1201	6/4	D	13	0.23913043
L	06	ARTIP	1201	6/4	D	14	4.78260861
L	06	ARTIP	1201	6/4	D	15	0.30434782
L	06	ARTIP	1201	6/4	D	18	0.63043477
L	06	ARTIP	1201	6/4	E	20	0.06521739
L	06	ARTIP	1201	6/4	E	22	0.23913043
L	06	ARTIP	1201	6/4	N	00	0.06521739
L	06	ARTIP	1201	6/4	N	05	1.34782606
L	06	ARTIP	1201	6/4	N	06	3.49999994
L	06	ARTIP	1201	6/4	N	23	0.06521739
L	06	ARTIP	1201	7/3	D	07	0.52173912
L	06	ARTIP	1201	7/3	D	10	0.43478260
L	06	ARTIP	1201	7/3	D	14	13.60869543
L	06	ARTIP	1201	7/3	D	18	0.28260869
L	06	ARTIP	1201	7/3	N	05	5.41304338
L	06	ARTIP	1201	7/3	N	06	36.19565156
L	06	ARTIP	1201	7/4	D	07	0.19565217
L	06	ARTIP	1201	7/4	D	14	0.04347826
L	06	ARTIP	1201	7/4	D	15	0.78260868
L	06	ARTIP	1201	7/4	D	16	0.63043477
L	06	ARTIP	1201	7/4	D	17	3.54347820
L	06	ARTIP	1201	7/4	D	18	4.47826081
L	06	ARTIP	1201	7/4	E	19	0.04347826
L	06	ARTIP	1201	7/4	E	20	0.39130434
L	06	ARTIP	1201	7/4	E	21	0.56521738
L	06	ARTIP	1201	7/4	E	22	0.08695652
L	06	ARTIP	1201	7/4	N	01	0.15217391
L	06	ARTIP	1201	7/4	N	02	1.69565214
L	06	ARTIP	1201	7/4	N	03	0.60869564
L	06	ARTIP	1201	7/4	N	04	1.99999997
L	06	ARTIP	1201	7/4	N	05	4.15217384
L	06	ARTIP	1201	7/4	N	06	27.84782564
L	06	ARTIP	1201	8/3	D	07	0.49999999
L	06	ARTIP	1201	8/3	D	08	0.43478260
L	06	ARTIP	1201	8/3	D	09	3.17391300
L	06	ARTIP	1201	8/3	D	10	6.15217380
L	06	ARTIP	1201	8/3	D	11	0.26086956
L	06	ARTIP	1201	8/3	D	12	0.17391304
L	06	ARTIP	1201	8/3	D	13	0.08695652
L	06	ARTIP	1201	8/3	D	14	3.95652167
L	06	ARTIP	1201	8/3	D	15	1.80434779
L	06	ARTIP	1201	8/3	D	16	4.58695645
L	06	ARTIP	1201	8/3	D	17	9.99999985
L	06	ARTIP	1201	8/3	D	18	14.47826065
L	06	ARTIP	1201	8/3	E	19	0.67391303
L	06	ARTIP	1201	8/3	E	20	1.13043477
L	06	ARTIP	1201	8/3	E	21	5.69565211
L	06	ARTIP	1201	8/3	E	22	0.04347826
L	06	ARTIP	1201	8/3	N	01	0.47826086
L	06	ARTIP	1201	8/3	N	02	1.17391303
L	06	ARTIP	1201	8/3	N	03	0.19565217
L	06	ARTIP	1201	8/3	N	04	5.78260859
L	06	ARTIP	1201	8/3	N	05	20.91304312
L	06	ARTIP	1201	8/3	N	06	52.08695565
L	06	ARTIP	1201	8/4	D	07	0.19565217
L	06	ARTIP	1201	8/4	D	08	0.82608694
L	06	ARTIP	1201	9/4	D	09	0.56521738
L	06	ARTIP	1201	9/4	D	12	0.52173912
L	06	ARTIP	1201	9/4	D	13	0.21739130
L	06	ARTIP	1201	9/4	E	20	12.78260855
L	06	ARTIP	1201	9/4	E	21	0.06521739
L	06	ARTIP	1209	2/3	D	10	0.02173913
L	06	ARTIP	1209	2/3	E	22	0.15217391
L	06	ARTIP	1209	3/3	D	07	6.39130422
L	06	ARTIP	1209	3/3	D	08	4.10869557
L	06	ARTIP	1209	3/3	D	09	8.58695637
L	06	ARTIP	1209	3/3	D	10	16.91304319
L	06	ARTIP	1209	3/3	D	11	17.47826055
L	06	ARTIP	1209	3/3	D	12	19.52173878
L	06	ARTIP	1209	3/3	D	13	2.56521734
L	06	ARTIP	1209	3/3	D	14	15.78260843
L	06	ARTIP	1209	3/3	D	15	4.86956512
L	06	ARTIP	1209	3/3	D	16	6.49999987
L	06	ARTIP	1209	3/3	D	17	2.36956518
L	06	ARTIP	1209	3/3	D	18	12.10869548
L	06	ARTIP	1209	3/3	E	19	8.58695635
L	06	ARTIP	1209	3/3	E	20	17.97826055
L	06	ARTIP	1209	3/3	E	21	15.91304321
L	06	ARTIP	1209	3/3	E	22	21.32608687
L	06	ARTIP	1209	3/3	N	06	29.32608685
L	06	ARTIP	1209	3/3	N	23	5.60869563
L	06	ARTIP	1209	4/2	D	09	10.30434764
L	06	ARTIP	1209	4/2	D	11	0.08695652
L	06	ARTIP	1209	4/2	D	18	0.69565216
L	06	ARTIP	1209	4/3	D	07	5.80434771
L	06	ARTIP	1209	4/3	D	08	11.54347803
L	06	ARTIP	1209	4/3	D	09	51.32608605
L	06	ARTIP	1209	4/3	D	10	74.28260740
L	06	ARTIP	1209	4/3	D	11	11.17391283
L	06	ARTIP	1209	4/3	D	12	68.97825967
L	06	ARTIP	1209	4/3	D	13	23.69565173
L	06	ARTIP	1209	4/3	D	14	130.10869352
L	06	ARTIP	1209	4/3	D	15	22.54347782
L	06	ARTIP	1209	4/3	D	16	46.43478179
L	06	ARTIP	1209	4/3	D	17	103.17391146
L	06	ARTIP	1209	4/3	D	18	72.80434674
L	06	ARTIP	1209	4/3	E	19	17.23913009
L	06	ARTIP	1209	4/3	E	20	81.82608559
L	06	ARTIP	1209	4/3	E	21	99.49999847
L	06	ARTIP	1209	4/3	E	22	303.23912842
L	06	ARTIP	1209	4/3	N	00	257.58695562
L	06	ARTIP	1209	4/3	N	01	177.93478193
L	06	ARTIP	1209	4/3	N	02	93.80434741
L	06	ARTIP	1209	4/3	N	03	36.23913029
L	06	ARTIP	1209	4/3	N	04	9.58695649
L	06	ARTIP	1209	4/3	N	05	0.26086956
L	06	ARTIP	1209	4/3	N	06	233.02173788
L	06	ARTIP	1209	4/3	N	23	211.52173831
L	06	ARTIP	1209	4/4	D	11	0.23913043
L	06	ARTIP	1209	5/4	D	13	0.15217391
L	06	ARTIP	1209	5/4	N	05	5.13043475
L	06	ARTIP	1209	6/3	D	07	1.13043476
L	06	ARTIP	1209	6/3	D	08	0.99999998
L	06	ARTIP	1209	6/3	D	09	12.04347805
L	06	ARTIP	1209	6/3	D	10	1.10869563
L	06	ARTIP	1209	6/3	D	12	0.04347826
L	06	ARTIP	1209	6/3	D	13	0.63043477
L	06	ARTIP	1209	6/3	D	14	1.49999998
L	06	ARTIP	1209	6/3	D	15	0.06521739
L	06	ARTIP	1209	6/3	D	16	0.41304347
L	06	ARTIP	1209	6/3	D	17	13.65217374
L	06	ARTIP	1209	6/3	E	20	0.10869565
L	06	ARTIP	1209	6/3	N	04	33.54347805
L	06	ARTIP	1209	6/3	N	05	77.65217359
L	06	ARTIP	1209	6/3	N	06	17.65217379
L	06	ARTIP	1209	6/4	D	12	6.58695640
L	06	ARTIP	1209	6/4	D	13	0.41304347
L	06	ARTIP	1209	6/4	D	14	7.32608682
L	06	ARTIP	1209	6/4	D	15	0.65217390
L	06	ARTIP	1209	6/4	D	18	1.15217390
L	06	ARTIP	1209	6/4	E	20	0.06521739
L	06	ARTIP	1209	6/4	E	22	1.65217391
L	06	ARTIP	1209	6/4	N	00	0.39130435
L	06	ARTIP	1209	6/4	N	02	0.47826087
L	06	ARTIP	1209	6/4	N	05	13.43478253
L	06	ARTIP	1209	6/4	N	06	38.04347812
L	06	ARTIP	1209	6/4	N	23	0.41304348
L	06	ARTIP	1209	7/3	D	07	1.56521736
L	06	ARTIP	1209	7/3	D	08	0.02173913
L	06	ARTIP	1209	7/3	D	10	0.93478259
L	06	ARTIP	1209	7/3	D	14	15.95652148
L	06	ARTIP	1209	7/3	D	18	1.06521737
L	06	ARTIP	1209	7/3	N	05	53.73913010
L	06	ARTIP	1209	7/3	N	06	264.73912922
L	06	ARTIP	1209	7/4	D	07	0.89130433
L	06	ARTIP	1209	7/4	D	13	0.02173913
L	06	ARTIP	1209	7/4	D	14	0.02173913
L	06	ARTIP	1209	7/4	D	15	2.19565213
L	06	ARTIP	1209	7/4	D	16	0.58695651
L	06	ARTIP	1209	7/4	D	17	4.36956515
L	06	ARTIP	1209	7/4	D	18	6.30434775
L	06	ARTIP	1209	7/4	E	19	0.19565217
L	06	ARTIP	1209	7/4	E	20	0.82608694
L	06	ARTIP	1209	7/4	E	21	0.52173912
L	06	ARTIP	1209	7/4	E	22	0.13043478
L	06	ARTIP	1209	7/4	N	01	1.97826086
L	06	ARTIP	1209	7/4	N	02	17.58695644
L	06	ARTIP	1209	7/4	N	03	5.93478258
L	06	ARTIP	1209	7/4	N	04	20.04347814
L	06	ARTIP	1209	7/4	N	05	43.73913023
L	06	ARTIP	1209	7/4	N	06	194.28260778
L	06	ARTIP	1209	8/3	D	07	0.93478259
L	06	ARTIP	1209	8/3	D	08	0.63043477
L	06	ARTIP	1209	8/3	D	09	4.08695645
L	06	ARTIP	1209	8/3	D	10	8.67391289
L	06	ARTIP	1209	8/3	D	11	0.39130434
L	06	ARTIP	1209	8/3	D	12	0.34782608
L	06	ARTIP	1209	8/3	D	13	0.19565217
L	06	ARTIP	1209	8/3	D	14	5.49999991
L	06	ARTIP	1209	8/3	D	15	3.13043473
L	06	ARTIP	1209	8/3	D	16	5.84782597
L	06	ARTIP	1209	8/3	D	17	11.36956502
L	06	ARTIP	1209	8/3	D	18	19.04347798
L	06	ARTIP	1209	8/3	E	19	1.76086953
L	06	ARTIP	1209	8/3	E	20	1.23913041
L	06	ARTIP	1209	8/3	E	21	5.41304338
L	06	ARTIP	1209	8/3	E	22	0.19565217
L	06	ARTIP	1209	8/3	N	01	4.89130432
L	06	ARTIP	1209	8/3	N	02	11.02173908
L	06	ARTIP	1209	8/3	N	03	1.19565217
L	06	ARTIP	1209	8/3	N	04	57.02173884
L	06	ARTIP	1209	8/3	N	05	193.97825991
L	06	ARTIP	1209	8/3	N	06	172.19565080
L	06	ARTIP	1209	8/4	D	07	0.78260868
L	06	ARTIP	1209	8/4	D	08	1.17391302
L	06	ARTIP	1209	9/4	D	09	0.97826085
L	06	ARTIP	1209	9/4	D	12	0.71739129
L	06	ARTIP	1209	9/4	D	13	0.82608694
L	06	ARTIP	1209	9/4	E	20	12.41304327
L	06	ARTIP	1209	9/4	E	21	0.04347826
L	06	ARTIP2A	1009	2/3	N	06	1.93478257
L	06	ARTIP2A	1009	4/3	N	04	0.93478259
L	06	ARTIP2A	1009	4/3	N	23	0.30434782
L	06	ARTIP2A	1009	6/3	N	23	0.06521739
L	06	ARTIP2A	1009	7/4	N	04	0.21739130
L	06	ARTIP2A	1009	7/4	N	05	1.71739127
L	06	ARTIP2A	1009	7/4	N	06	0.63043477
L	06	ARTIP2A	1009	8/4	N	01	0.04347826
L	06	ARTIP2A	1009	8/4	N	05	0.41304347
L	06	ARTIP2A	1009	8/4	N	06	0.41304347
L	06	ARTIP2A	1009	9/4	N	01	0.58695651
L	06	ARTIP2A	1009	9/4	N	02	0.34782608
L	06	ARTIP2A	1209	3/3	E	22	0.08695652
L	06	ARTIP2A	1209	3/3	N	06	0.15217391
L	06	ARTIP2A	1209	3/3	N	23	0.08695652
L	06	ARTIP2A	1209	4/3	E	22	2.95652168
L	06	ARTIP2A	1209	4/3	N	00	2.56521734
L	06	ARTIP2A	1209	4/3	N	01	1.54347823
L	06	ARTIP2A	1209	4/3	N	02	0.95652172
L	06	ARTIP2A	1209	4/3	N	03	0.17391304
L	06	ARTIP2A	1209	4/3	N	04	0.21739130
L	06	ARTIP2A	1209	4/3	N	05	0.02173913
L	06	ARTIP2A	1209	4/3	N	06	2.47826082
L	06	ARTIP2A	1209	4/3	N	23	4.28260861
L	06	ARTIP2A	1209	5/4	N	05	0.23913043
L	06	ARTIP2A	1209	6/3	N	04	1.47826084
L	06	ARTIP2A	1209	6/3	N	05	0.41304347
L	06	ARTIP2A	1209	6/3	N	06	0.78260868
L	06	ARTIP2A	1209	6/4	N	00	0.02173913
L	06	ARTIP2A	1209	6/4	N	05	0.49999999
L	06	ARTIP2A	1209	6/4	N	06	0.17391304
L	06	ARTIP2A	1209	6/4	N	23	0.02173913
L	06	ARTIP2A	1209	7/3	N	05	2.56521734
L	06	ARTIP2A	1209	7/3	N	06	2.60869560
L	06	ARTIP2A	1209	7/4	N	01	0.06521739
L	06	ARTIP2A	1209	7/4	N	02	0.02173913
L	06	ARTIP2A	1209	7/4	N	03	0.02173913
L	06	ARTIP2A	1209	7/4	N	04	0.89130433
L	06	ARTIP2A	1209	7/4	N	05	0.80434781
L	06	ARTIP2A	1209	7/4	N	06	1.91304344
L	06	ARTIP2A	1209	8/3	N	01	0.15217391
L	06	ARTIP2A	1209	8/3	N	02	0.10869565
L	06	ARTIP2A	1209	8/3	N	03	0.02173913
L	06	ARTIP2A	1209	8/3	N	04	1.02173911
L	06	ARTIP2A	1209	8/3	N	05	3.80434775
L	06	ARTIP2A	1209	8/3	N	06	3.41304341
L	06	RIVER	1000	2/3	D	07	12.97826066
L	06	RIVER	1000	2/3	D	08	16.34782584
L	06	RIVER	1000	2/3	D	09	15.21739107
L	06	RIVER	1000	2/3	D	10	4.76086947
L	06	RIVER	1000	2/3	D	11	12.91304331
L	06	RIVER	1000	2/3	D	12	3.45652168
L	06	RIVER	1000	2/3	D	13	8.41304335
L	06	RIVER	1000	2/3	D	14	0.56521738
L	06	RIVER	1000	2/3	D	15	41.69565158
L	06	RIVER	1000	2/3	D	16	3.43478257
L	06	RIVER	1000	2/3	D	18	3.99999994
L	06	RIVER	1000	2/3	E	19	35.65217343
L	06	RIVER	1000	2/3	E	20	2.91304343
L	06	RIVER	1000	2/3	N	06	20.63043447
L	06	RIVER	1000	2/4	D	13	5.21739123
L	06	RIVER	1000	3/3	D	08	12.67391284
L	06	RIVER	1000	3/3	D	12	0.30434782
L	06	RIVER	1000	3/3	D	13	10.97826069
L	06	RIVER	1000	3/3	D	16	0.47826086
L	06	RIVER	1000	3/3	D	17	0.71739129
L	06	RIVER	1000	3/3	E	19	14.13043460
L	06	RIVER	1000	3/3	E	22	0.50000000
L	06	RIVER	1000	4/3	D	08	8.02173899
L	06	RIVER	1000	4/3	D	09	4.54347820
L	06	RIVER	1000	4/3	D	10	2.34782604
L	06	RIVER	1000	4/3	D	11	3.47826081
L	06	RIVER	1000	4/3	D	13	10.06521724
L	06	RIVER	1000	4/3	D	15	4.49999992
L	06	RIVER	1000	4/3	E	19	11.39130418
L	06	RIVER	1000	4/3	E	20	5.93478253
L	06	RIVER	1000	4/3	E	21	3.21739125
L	06	RIVER	1000	4/3	E	22	2.67391300
L	06	RIVER	1000	6/3	D	14	0.15217391
L	06	RIVER	1000	6/3	D	15	0.15217391
L	06	RIVER	1000	6/3	D	17	0.76086955
L	06	RIVER	1000	6/3	E	21	0.97826086
L	06	RIVER	1000	6/3	E	22	1.39130434
L	06	RIVER	1000	7/4	D	12	3.91304340
L	06	RIVER	1000	7/4	D	14	9.58695637
L	06	RIVER	1000	9/4	D	08	1.02173911
L	06	RIVER	1000	9/4	D	09	2.26086952
L	06	RIVER	1000	9/4	D	10	0.06521739
L	06	RIVER	1000	9/4	D	12	1.91304345
L	06	RIVER	1001	2/3	D	07	4.04347819
L	06	RIVER	1001	2/3	D	08	5.28260860
L	06	RIVER	1001	2/3	D	09	4.58695644
L	06	RIVER	1001	2/3	D	10	0.89130433
L	06	RIVER	1001	2/3	D	11	5.69565207
L	06	RIVER	1001	2/3	D	12	1.39130432
L	06	RIVER	1001	2/3	D	13	3.63043471
L	06	RIVER	1001	2/3	D	14	0.17391304
L	06	RIVER	1001	2/3	D	15	15.99999970
L	06	RIVER	1001	2/3	D	16	1.21739128
L	06	RIVER	1001	2/3	D	18	1.04347824
L	06	RIVER	1001	2/3	E	19	11.36956501
L	06	RIVER	1001	2/3	E	20	1.15217389
L	06	RIVER	1001	2/3	N	06	9.60869547
L	06	RIVER	1001	2/4	D	13	1.82608692
L	06	RIVER	1001	3/3	D	08	3.63043471
L	06	RIVER	1001	3/3	D	12	0.17391304
L	06	RIVER	1001	3/3	D	13	4.28260861
L	06	RIVER	1001	3/3	D	16	0.23913043
L	06	RIVER	1001	3/3	D	17	0.47826086
L	06	RIVER	1001	3/3	E	19	4.56521732
L	06	RIVER	1001	3/3	E	22	0.23913043
L	06	RIVER	1001	4/3	D	08	2.15217387
L	06	RIVER	1001	4/3	D	09	1.76086953
L	06	RIVER	1001	4/3	D	10	1.17391302
L	06	RIVER	1001	4/3	D	11	1.10869563
L	06	RIVER	1001	4/3	D	13	3.91304340
L	06	RIVER	1001	4/3	D	15	1.21739128
L	06	RIVER	1001	4/3	E	19	3.39130428
L	06	RIVER	1001	4/3	E	20	2.99999995
L	06	RIVER	1001	4/3	E	21	1.86956519
L	06	RIVER	1001	4/3	E	22	1.95652171
L	06	RIVER	1001	4/3	N	23	0.71739129
L	06	RIVER	1001	6/3	D	14	0.04347826
L	06	RIVER	1001	6/3	D	15	0.02173913
L	06	RIVER	1001	6/3	D	17	0.28260869
L	06	RIVER	1001	6/3	E	21	0.45652173
L	06	RIVER	1001	6/3	E	22	0.56521738
L	06	RIVER	1001	6/3	N	01	0.10869565
L	06	RIVER	1001	6/3	N	02	0.08695652
L	06	RIVER	1001	7/4	D	12	2.17391300
L	06	RIVER	1001	7/4	D	14	5.67391294
L	06	RIVER	1001	9/4	D	08	0.19565217
L	06	RIVER	1001	9/4	D	09	1.21739128
L	06	RIVER	1001	9/4	D	10	0.04347826
L	06	RIVER	1001	9/4	D	12	0.89130433
L	06	RIVER	1009	2/3	D	07	42.26086929
L	06	RIVER	1009	2/3	D	08	50.36956489
L	06	RIVER	1009	2/3	D	09	48.21739098
L	06	RIVER	1009	2/3	D	10	9.78260861
L	06	RIVER	1009	2/3	D	11	53.23913015
L	06	RIVER	1009	2/3	D	12	12.89130427
L	06	RIVER	1009	2/3	D	13	32.21739105
L	06	RIVER	1009	2/3	D	14	1.67391303
L	06	RIVER	1009	2/3	D	15	166.02173821
L	06	RIVER	1009	2/3	D	16	11.54347820
L	06	RIVER	1009	2/3	D	18	10.39130429
L	06	RIVER	1009	2/3	E	19	124.58695592
L	06	RIVER	1009	2/3	E	20	10.52173907
L	06	RIVER	1009	2/3	N	06	127.93478182
L	06	RIVER	1009	2/4	D	13	19.21739119
L	06	RIVER	1009	3/3	D	08	37.54347799
L	06	RIVER	1009	3/3	D	12	1.39130434
L	06	RIVER	1009	3/3	D	13	45.82608664
L	06	RIVER	1009	3/3	D	16	1.60869564
L	06	RIVER	1009	3/3	D	17	2.60869564
L	06	RIVER	1009	3/3	E	19	39.69565196
L	06	RIVER	1009	3/3	E	22	1.86956521
L	06	RIVER	1009	4/3	D	08	16.60869548
L	06	RIVER	1009	4/3	D	09	16.78260861
L	06	RIVER	1009	4/3	D	10	7.97826082
L	06	RIVER	1009	4/3	D	11	12.19565206
L	06	RIVER	1009	4/3	D	13	40.78260844
L	06	RIVER	1009	4/3	D	15	14.84782598
L	06	RIVER	1009	4/3	E	19	33.84782590
L	06	RIVER	1009	4/3	E	20	25.80434771
L	06	RIVER	1009	4/3	E	21	11.39130427
L	06	RIVER	1009	4/3	E	22	20.71739117
L	06	RIVER	1009	4/3	N	23	32.23913026
L	06	RIVER	1009	6/3	D	14	0.36956521
L	06	RIVER	1009	6/3	D	15	0.39130435
L	06	RIVER	1009	6/3	D	17	2.65217390
L	06	RIVER	1009	6/3	E	21	3.32608695
L	06	RIVER	1009	6/3	E	22	8.97826084
L	06	RIVER	1009	6/3	N	01	5.36956520
L	06	RIVER	1009	6/3	N	02	2.78260869
L	06	RIVER	1009	7/4	D	12	15.10869550
L	06	RIVER	1009	7/4	D	14	44.28260845
L	06	RIVER	1009	9/4	D	08	1.93478259
L	06	RIVER	1009	9/4	D	09	7.73913037
L	06	RIVER	1009	9/4	D	10	0.47826087
L	06	RIVER	1009	9/4	D	12	5.56521735
L	06	RIVER	1200	1/3	D	13	5.65217383
L	06	RIVER	1200	2/3	D	14	0.02173913
L	06	RIVER	1200	2/4	D	08	15.10869541
L	06	RIVER	1200	2/4	D	11	14.91304327
L	06	RIVER	1200	2/4	D	13	20.02173881
L	06	RIVER	1200	2/4	D	15	6.06521732
L	06	RIVER	1200	2/4	D	18	0.06521739
L	06	RIVER	1200	2/4	E	19	16.65217369
L	06	RIVER	1200	2/4	E	20	0.41304347
L	06	RIVER	1200	3/3	D	07	8.02173900
L	06	RIVER	1200	3/3	D	08	60.26086852
L	06	RIVER	1200	3/3	D	09	35.26086902
L	06	RIVER	1200	3/3	D	10	15.52173886
L	06	RIVER	1200	3/3	D	11	26.10869527
L	06	RIVER	1200	3/3	D	12	7.39130421
L	06	RIVER	1200	3/3	D	13	31.86956476
L	06	RIVER	1200	3/3	D	14	56.97825994
L	06	RIVER	1200	3/3	D	15	41.78260810
L	06	RIVER	1200	3/3	D	16	15.06521717
L	06	RIVER	1200	3/3	D	18	31.06521697
L	06	RIVER	1200	3/3	E	19	71.58695553
L	06	RIVER	1200	3/3	E	20	29.52173868
L	06	RIVER	1200	3/3	E	21	21.71739101
L	06	RIVER	1200	3/3	E	22	5.15217386
L	06	RIVER	1200	3/3	N	06	4.58695645
L	06	RIVER	1200	4/2	D	10	0.02173913
L	06	RIVER	1200	4/2	D	11	0.43478260
L	06	RIVER	1200	4/2	D	12	2.71739126
L	06	RIVER	1200	4/2	D	13	0.60869564
L	06	RIVER	1200	4/2	D	14	2.39130431
L	06	RIVER	1200	4/2	E	19	0.30434782
L	06	RIVER	1200	4/2	E	20	4.08695647
L	06	RIVER	1200	4/2	N	06	0.02173913
L	06	RIVER	1200	4/3	D	07	18.26086930
L	06	RIVER	1200	4/3	D	08	152.86956276
L	06	RIVER	1200	4/3	D	09	126.80434573
L	06	RIVER	1200	4/3	D	10	54.82608605
L	06	RIVER	1200	4/3	D	11	148.49999776
L	06	RIVER	1200	4/3	D	12	143.49999772
L	06	RIVER	1200	4/3	D	13	155.91304110
L	06	RIVER	1200	4/3	D	14	99.73912884
L	06	RIVER	1200	4/3	D	15	114.21738955
L	06	RIVER	1200	4/3	D	16	63.26086858
L	06	RIVER	1200	4/3	D	17	155.95651949
L	06	RIVER	1200	4/3	D	18	155.21738934
L	06	RIVER	1200	4/3	E	19	253.26086616
L	06	RIVER	1200	4/3	E	20	148.76086741
L	06	RIVER	1200	4/3	E	21	148.60869361
L	06	RIVER	1200	4/3	E	22	178.15217172
L	06	RIVER	1200	4/3	N	00	0.67391303
L	06	RIVER	1200	4/3	N	01	0.28260869
L	06	RIVER	1200	4/3	N	02	0.10869565
L	06	RIVER	1200	4/3	N	03	0.06521739
L	06	RIVER	1200	4/3	N	23	0.41304347
L	06	RIVER	1200	4/4	D	09	0.08695652
L	06	RIVER	1200	4/4	D	12	0.10869565
L	06	RIVER	1200	4/4	D	13	4.56521731
L	06	RIVER	1200	4/4	D	17	0.10869565
L	06	RIVER	1200	5/3	D	07	0.89130433
L	06	RIVER	1200	5/3	D	13	0.80434782
L	06	RIVER	1200	6/3	N	05	0.02173913
L	06	RIVER	1200	6/4	D	07	0.04347826
L	06	RIVER	1200	6/4	D	12	0.02173913
L	06	RIVER	1200	6/4	D	18	0.43478260
L	06	RIVER	1200	6/4	E	21	0.36956521
L	06	RIVER	1200	6/4	E	22	1.19565216
L	06	RIVER	1200	7/3	D	08	6.89130423
L	06	RIVER	1200	7/3	N	06	0.02173913
L	06	RIVER	1200	7/4	D	10	17.58695623
L	06	RIVER	1200	7/4	D	11	7.86956508
L	06	RIVER	1200	7/4	D	12	2.23913039
L	06	RIVER	1200	7/4	D	13	0.02173913
L	06	RIVER	1200	7/4	D	14	0.54347825
L	06	RIVER	1200	7/4	D	15	0.41304347
L	06	RIVER	1200	7/4	D	16	0.54347825
L	06	RIVER	1200	7/4	D	17	0.17391304
L	06	RIVER	1200	7/4	E	19	0.47826086
L	06	RIVER	1200	7/4	E	20	0.36956521
L	06	RIVER	1200	7/4	E	21	1.45652172
L	06	RIVER	1200	7/4	E	22	1.89130432
L	06	RIVER	1200	7/4	N	06	9.15217378
L	06	RIVER	1200	8/3	D	07	1.15217389
L	06	RIVER	1200	8/3	D	08	0.41304347
L	06	RIVER	1200	8/3	D	09	1.91304345
L	06	RIVER	1200	8/3	D	10	14.06521716
L	06	RIVER	1200	8/3	D	11	13.43478238
L	06	RIVER	1200	8/3	N	06	4.45652168
L	06	RIVER	1201	1/3	D	13	2.15217387
L	06	RIVER	1201	2/3	D	14	0.10869565
L	06	RIVER	1201	2/4	D	08	4.34782600
L	06	RIVER	1201	2/4	D	11	5.89130423
L	06	RIVER	1201	2/4	D	13	7.65217376
L	06	RIVER	1201	2/4	D	15	2.45652169
L	06	RIVER	1201	2/4	D	18	0.06521739
L	06	RIVER	1201	2/4	E	19	5.45652164
L	06	RIVER	1201	2/4	E	20	0.17391304
L	06	RIVER	1201	3/3	D	07	2.26086952
L	06	RIVER	1201	3/3	D	08	17.86956487
L	06	RIVER	1201	3/3	D	09	11.56521718
L	06	RIVER	1201	3/3	D	10	5.23913034
L	06	RIVER	1201	3/3	D	11	11.52173892
