STN	YYYYMMDD	HH	DD	FH	FF	FX	T	T10	TD	SQ	Q	DR	RH	P	VV	N	U	WW	IX	M	R	S	O	Y
240	20110112	8	180	50	50	70	30		18	0	0	0	0	10147	64	8	92		5	0	0	0	0	0
240	20110112	9	170	60	50	80	32		20	0	3	0	-1	10141	59	8	92	52	7	0	1	0	0	0
240	20110112	10	170	60	60	90	36		26	0	6	10	3	10132	57	8	93	61	7	0	1	0	0	0
240	20110112	11	170	60	60	80	41		32	0	8	10	11	10121	57	8	94	61	7	0	1	0	0	0
240	20110112	12	170	60	60	90	44	11	37	0	12	10	7	10110	42	8	95	52	7	0	1	0	0	0
240	20110112	13	180	60	60	100	48		41	0	11	10	8	10096	37	8	95	52	7	0	1	0	0	0
240	20110112	14	200	60	70	100	57		51	0	8	9	4	10088	27	8	96	53	7	0	1	0	0	0
240	20110112	15	200	60	50	90	62		56	0	3	2	1	10085	50	8	96	23	7	0	1	0	0	0
240	20110112	16	200	50	40	80	67		62	0	0	6	10	10081	30	8	97	82	7	0	1	0	0	0
240	20110112	17	240	50	70	100	84		79	0	0	10	14	10080	32	8	97	53	7	0	1	0	0	0
240	20110112	18	250	70	70	110	83	43	78	0	0	10	8	10080	57	8	97	62	7	0	1	0	0	0
240	20110112	19	250	60	60	90	82		76	0	0	10	10	10081	50	8	96	52	7	0	1	0	0	0
240	20110112	20	260	60	60	80	82		76	0	0	10	9	10085	58	8	96	81	7	0	1	0	0	0
240	20110112	21	260	50	50	80	81		76	0	0	10	9	10085	60	8	97	51	7	0	1	0	0	0
240	20110112	22	260	50	50	70	83		79	0	0	10	10	10089	59	8	97	81	7	0	1	0	0	0
240	20110112	23	250	50	50	70	79		74	0	0	9	6	10090	57	8	97	52	7	0	1	0	0	0
240	20110112	24	250	50	50	70	79	77	75	0	0	0	-1	10091	14	8	97	22	7	1	1	0	0	0
240	20110113	1	250	50	50	70	82		78	0	0	0	-1	10089	36	7	97	51	7	0	1	0	0	0
240	20110113	2	250	40	40	70	80		76	0	0	5	1	10090	4	8	97	61	7	1	1	0	0	0
240	20110113	3	230	40	40	70	79		76	0	0	10	4	10087	14	8	98	61	7	1	1	0	0	0
240	20110113	4	250	40	40	70	82		79	0	0	10	11	10085	37	8	98	62	7	0	1	0	0	0
240	20110113	5	230	40	40	60	81		77	0	0	10	12	10082	45	8	97	52	7	0	1	0	0	0
240	20110113	6	240	40	50	80	82	76	79	0	0	10	15	10080	58	8	98	82	7	0	1	0	0	0
240	20110113	7	240	50	50	80	88		85	0	0	10	17	10079	58	8	98	62	7	0	1	0	0	0
240	20110113	8	250	80	80	120	93		89	0	0	10	11	10078	59	8	97	52	7	0	1	0	0	0
240	20110113	9	250	90	90	140	98		93	0	3	8	5	10079	64	8	97	51	7	0	1	0	0	0
240	20110113	10	250	90	90	130	101		94	0	9	0	-1	10081	64	8	95	22	7	0	1	0	0	0
240	20110113	11	250	90	90	140	104		93	0	23	0	0	10079	65	8	93		5	0	0	0	0	0
240	20110113	12	250	100	100	150	104	80	94	0	16	0	-1	10076	64	8	94	23	7	0	1	0	0	0
240	20110113	13	250	100	100	170	102		92	0	26	0	0	10077	64	8	94		5	0	0	0	0	0
240	20110113	14	250	90	100	160	103		91	0	15	0	0	10082	65	8	92		5	0	0	0	0	0
240	20110113	15	250	90	90	150	101		90	0	8	0	0	10090	62	8	93		5	0	0	0	0	0
240	20110113	16	240	80	80	130	97		86	0	1	0	0	10093	61	8	93		5	0	0	0	0	0
240	20110113	17	250	80	70	120	97		87	0	0	0	0	10099	60	8	93		5	0	0	0	0	0
240	20110113	18	240	80	80	130	96	92	87	0	0	0	0	10101	62	8	94		5	0	0	0	0	0
240	20110113	19	240	80	80	130	100		90	0	0	0	0	10101	63	8	93		5	0	0	0	0	0
240	20110113	20	240	70	70	120	101		90	0	0	0	0	10101	65	8	93		5	0	0	0	0	0
240	20110113	21	240	70	70	100	103		93	0	0	0	0	10102	61	8	94		5	0	0	0	0	0
240	20110113	22	230	70	70	110	96		88	0	0	6	4	10098	59	8	95	52	7	0	1	0	0	0
240	20110113	23	230	60	70	100	93		86	0	0	10	3	10095	33	8	95	58	7	0	1	0	0	0
240	20110113	24	240	70	80	100	93	89	87	0	0	10	4	10094	25	8	96	53	7	0	1	0	0	0
240	20110114	1	240	80	90	130	93		87	0	0	7	3	10094	65	8	96	23	7	0	1	0	0	0
240	20110114	2	240	90	90	140	98		91	0	0	3	1	10095	61	8	95	51	7	0	1	0	0	0
240	20110114	3	240	100	100	140	104		93	0	0	3	1	10093	61	8	93	23	7	0	1	0	0	0
240	20110114	4	240	120	120	170	106		91	0	0	2	1	10090	58	8	90	81	7	0	1	0	0	0
240	20110114	5	240	120	110	190	107		93	0	0	6	1	10088	44	8	91	52	7	0	1	0	0	0
240	20110114	6	240	130	140	200	107	89	85	0	0	0	-1	10089	66	8	86	22	7	0	1	0	0	0
240	20110114	7	240	140	140	210	100		87	0	0	0	0	10089	50	8	92	10	7	0	0	0	0	0
240	20110114	8	230	130	120	190	100		88	0	0	0	0	10092	64	8	92		5	0	0	0	0	0
240	20110114	9	240	120	130	180	102		87	0	2	0	0	10097	67	8	90		5	0	0	0	0	0
240	20110114	10	230	110	100	160	101		88	0	6	0	0	10100	64	8	92		5	0	0	0	0	0
240	20110114	11	230	100	100	150	104		92	0	9	4	4	10099	65	8	92	23	7	0	1	0	0	0
240	20110114	12	240	110	110	160	104	96	92	0	15	0	-1	10094	65	8	92	81	7	0	1	0	0	0
240	20110114	13	240	100	110	150	104		92	0	15	0	-1	10090	50	8	92	51	7	0	1	0	0	0
240	20110114	14	230	100	90	140	103		91	0	11	5	5	10088	65	8	92	23	7	0	1	0	0	0
240	20110114	15	240	110	100	160	94		84	0	3	7	14	10087	58	8	93	81	7	0	1	0	0	0
240	20110114	16	240	110	90	160	95		84	0	1	8	7	10086	62	8	93	61	7	0	1	0	0	0
240	20110114	17	240	90	100	140	91		80	0	0	10	12	10092	58	8	93	62	7	0	1	0	0	0
240	20110114	18	240	100	100	150	85	81	73	0	0	10	23	10097	62	8	92	61	7	0	1	0	0	0
240	20110114	19	240	90	100	130	87		73	0	0	10	9	10100	58	8	91	62	7	0	1	0	0	0
240	20110114	20	240	100	100	150	84		70	0	0	4	2	10102	63	8	91	23	7	0	1	0	0	0
240	20110114	21	240	90	90	140	82		61	0	0	0	0	10108	65	8	87	2	7	0	0	0	0	0
240	20110114	22	250	100	90	150	80		57	0	0	0	0	10116	66	0	85		5	0	0	0	0	0
240	20110114	23	250	100	100	140	80		63	0	0	0	0	10125	63	0	89		5	0	0	0	0	0
240	20110114	24	250	100	90	150	79	70	62	0	0	0	0	10131	61	1	89	3	7	0	0	0	0	0
240	20110115	1	250	100	100	140	77		61	0	0	0	0	10141	61	0	90		5	0	0	0	0	0
240	20110115	2	250	90	80	120	73		57	0	0	0	0	10150	60	0	90		5	0	0	0	0	0
240	20110115	3	250	90	80	130	72		57	0	0	0	0	10156	59	6	90	10	7	0	0	0	0	0
240	20110115	4	240	70	80	110	72		57	0	0	0	0	10165	58	8	90	10	7	0	0	0	0	0
240	20110115	5	230	70	60	100	72		57	0	0	0	0	10170	60	7	90		5	0	0	0	0	0
240	20110115	6	220	60	70	90	74	58	62	0	0	0	0	10172	58	8	92	10	7	0	0	0	0	0
240	20110115	7	220	70	80	110	85		71	0	0	0	0	10175	59	8	91	10	7	0	0	0	0	0
240	20110115	8	220	70	80	110	87		70	0	0	0	0	10170	60	6	89		5	0	0	0	0	0
240	20110115	9	220	80	90	120	91		73	0	4	0	-1	10175	60	8	88	51	7	0	1	0	0	0
240	20110115	10	220	80	90	120	91		72	0	5	0	-1	10180	60	8	88	51	7	0	1	0	0	0
240	20110115	11	210	90	100	130	93		72	0	17	0	-1	10175	64	8	87	22	7	0	1	0	0	0
240	20110115	12	210	90	90	140	90	68	71	0	21	0	-1	10174	60	8	88	51	7	0	1	0	0	0
240	20110115	13	210	90	90	140	91		69	0	8	6	2	10171	64	8	86	23	7	0	1	0	0	0
240	20110115	14	210	100	100	150	93		68	0	11	0	0	10173	66	8	84		5	0	0	0	0	0
240	20110115	15	220	90	90	130	94		69	0	5	0	-1	10180	66	8	84	23	7	0	1	0	0	0
240	20110115	16	230	100	110	150	97		66	0	1	0	-1	10185	67	8	81	23	7	0	1	0	0	0
240	20110115	17	220	110	100	170	96		64	0	0	0	0	10183	68	8	80		5	0	0	0	0	0
240	20110115	18	210	90	80	120	92	85	62	0	0	0	0	10185	69	8	81	2	7	0	0	0	0	0
240	20110115	19	200	80	80	120	87		61	0	0	0	0	10184	69	4	84		5	0	0	0	0	0
240	20110115	20	210	80	80	120	89		60	0	0	0	0	10185	68	3	82		5	0	0	0	0	0
240	20110115	21	200	80	80	120	86		60	0	0	0	0	10187	70	4	84		5	0	0	0	0	0
240	20110115	22	210	90	90	130	89		61	0	0	0	0	10188	70	3	83		5	0	0	0	0	0
240	20110115	23	210	80	80	120	90		64	0	0	0	0	10190	70	2	84		5	0	0	0	0	0
240	20110115	24	210	80	80	110	92	76	61	0	0	0	0	10191	70	8	81		5	0	0	0	0	0
240	20110116	1	210	70	70	110	92		62	0	0	0	0	10192	70	8	81		5	0	0	0	0	0
240	20110116	2	200	70	60	90	80		58	0	0	0	0	10192	70	6	86		5	0	0	0	0	0
240	20110116	3	200	70	70	110	84		62	0	0	0	0	10189	70	7	86		5	0	0	0	0	0
240	20110116	4	200	70	70	110	79		60	0	0	0	0	10189	70	1	88		5	0	0	0	0	0
240	20110116	5	200	80	80	120	87		69	0	0	0	0	10187	68	8	88		5	0	0	0	0	0
240	20110116	6	200	80	80	130	90	70	70	0	0	0	0	10191	68	8	87		5	0	0	0	0	0
240	20110116	7	200	80	90	120	92		71	0	0	0	0	10193	69	8	87		5	0	0	0	0	0
240	20110116	8	200	80	70	120	85		67	0	0	0	0	10197	68	1	88		5	0	0	0	0	0
240	20110116	9	200	70	70	100	91		70	7	18	0	0	10199	67	1	87		5	0	0	0	0	0
240	20110116	10	200	80	80	120	95		72	5	33	0	0	10201	68	8	86		5	0	0	0	0	0
240	20110116	11	200	80	80	110	104		77	0	40	0	0	10202	70	8	83		5	0	0	0	0	0
240	20110116	12	200	70	80	110	113	76	76	0	47	0	0	10201	75	8	78		5	0	0	0	0	0
240	20110116	13	210	80	90	110	116		75	0	42	0	0	10197	75	8	76		5	0	0	0	0	0
240	20110116	14	200	80	80	120	118		73	5	48	0	0	10198	75	2	74		5	0	0	0	0	0
240	20110116	15	200	70	70	110	112		70	10	40	0	0	10199	75	0	75		5	0	0	0	0	0
240	20110116	16	210	70	70	100	106		66	3	10	0	0	10200	75	0	76		5	0	0	0	0	0
240	20110116	17	200	70	70	90	99		68	0	0	0	0	10201	70	0	81		5	0	0	0	0	0
240	20110116	18	190	70	70	110	98	85	66	0	0	0	0	10201	75	0	80		5	0	0	0	0	0
240	20110116	19	190	80	80	110	97		64	0	0	0	0	10201	75	1	80		5	0	0	0	0	0
240	20110116	20	190	70	70	100	94		62	0	0	0	0	10202	75	6	80		5	0	0	0	0	0
240	20110116	21	200	70	80	110	95		62	0	0	0	0	10201	75	8	80		5	0	0	0	0	0
240	20110116	22	200	70	60	110	91		58	0	0	0	0	10205	75	8	80		5	0	0	0	0	0
240	20110116	23	200	60	60	90	90		58	0	0	0	0	10204	75	8	80		5	0	0	0	0	0
240	20110116	24	200	60	60	80	84	78	56	0	0	0	0	10206	70	8	83		5	0	0	0	0	0
240	20110117	1	200	60	60	70	86		58	0	0	0	0	10207	70	8	83		5	0	0	0	0	0
240	20110117	2	200	50	50	70	83		57	0	0	0	0	10208	70	8	84		5	0	0	0	0	0
240	20110117	3	210	50	50	70	83		63	0	0	0	-1	10209	58	8	87	23	7	0	1	0	0	0
240	20110117	4	200	40	40	60	81		65	0	0	0	0	10209	56	8	90	10	7	0	0	0	0	0
240	20110117	5	190	40	40	60	83		70	0	0	0	0	10206	62	8	92		5	0	0	0	0	0
240	20110117	6	190	40	40	60	84	77	68	0	0	0	0	10204	62	8	90	2	7	0	0	0	0	0
240	20110117	7	180	40	40	60	83		66	0	0	0	0	10204	61	8	89		5	0	0	0	0	0
240	20110117	8	190	40	40	60	83		68	0	0	0	0	10205	58	8	90	10	7	0	0	0	0	0
240	20110117	9	190	40	50	60	83		70	0	3	0	0	10205	50	8	92	10	7	0	0	0	0	0
240	20110117	10	190	40	40	60	83		71	0	4	0	-1	10206	39	8	92	51	7	0	1	0	0	0
240	20110117	11	180	40	40	70	83		73	0	4	0	-1	10202	38	8	93	22	7	0	1	0	0	0
240	20110117	12	170	50	50	80	82	78	74	0	10	0	-1	10195	33	8	95	22	7	0	1	0	0	0
240	20110117	13	180	50	50	80	88		80	0	12	0	-1	10188	33	8	95	23	7	0	1	0	0	0
240	20110117	14	170	50	50	90	88		78	0	12	4	1	10182	50	8	93	52	7	0	1	0	0	0
240	20110117	15	180	60	60	90	84		75	0	6	9	9	10179	41	8	94	81	7	0	1	0	0	0
240	20110117	16	200	60	50	90	87		79	0	1	4	1	10179	50	8	95	23	7	0	1	0	0	0
240	20110117	17	200	70	70	100	91		79	0	0	0	-1	10177	59	8	92	23	7	0	1	0	0	0
240	20110117	18	210	70	80	110	93	81	79	0	0	0	0	10177	58	8	91	10	7	0	0	0	0	0
240	20110117	19	220	80	80	130	91		78	0	0	0	0	10179	58	8	92	10	7	0	0	0	0	0
240	20110117	20	260	80	50	170	66		56	0	0	0	0	10192	60	8	93		5	0	0	0	0	0
240	20110117	21	290	50	30	90	56		45	0	0	0	0	10202	63	8	93		5	0	0	0	0	0
240	20110117	22	290	30	30	50	59		48	0	0	0	0	10214	65	8	93		5	0	0	0	0	0
240	20110117	23	290	20	20	40	34		22	0	0	0	0	10220	64	4	92		5	0	0	0	0	0
240	20110117	24	320	20	10	30	35	0	28	0	0	0	0	10223	26	0	95	10	7	0	0	0	0	0
240	20110118	1	320	10	10	10	22		21	0	0	0	0	10226	3	6	99	34	7	1	0	0	0	0
240	20110118	2	190	10	10	20	19		13	0	0	0	0	10229	60	6	96	20	7	1	0	0	0	0
240	20110118	3	160	10	10	20	18		14	0	0	0	0	10229	46	8	97	10	7	0	0	0	0	0
240	20110118	4	60	10	10	20	9		6	0	0	0	0	10225	11	4	98	10	7	0	0	0	0	0
240	20110118	5	40	10	20	20	14		10	0	0	0	0	10220	32	8	97	20	7	1	0	0	0	0
240	20110118	6	120	10	10	20	21	-15	17	0	0	0	-1	10220	57	8	97	23	7	0	1	0	0	0
240	20110118	7	0	10	0	30	34		30	0	0	8	3	10222	49	8	97	81	7	0	1	0	0	0
240	20110118	8	70	0	10	10	42		38	0	0	10	15	10227	46	8	97	62	7	0	1	0	0	0
240	20110118	9	110	20	20	30	50		46	0	2	10	10	10232	56	8	97	52	7	0	1	0	0	0
240	20110118	10	320	10	20	40	52		49	0	4	10	4	10236	41	8	98	81	7	0	1	0	0	0
240	20110118	11	310	20	10	30	55		51	0	12	10	7	10237	59	8	97	61	7	0	1	0	0	0
240	20110118	12	300	20	20	40	59	13	54	0	20	7	2	10239	60	8	97	23	7	0	1	0	0	0
240	20110118	13	320	30	40	60	65		60	0	21	0	0	10239	56	8	97	10	7	0	0	0	0	0
240	20110118	14	350	40	40	60	58		46	3	46	0	0	10244	61	8	92		5	0	0	0	0	0
240	20110118	15	330	50	40	70	51		41	5	21	0	0	10252	61	8	93		5	0	0	0	0	0
240	20110118	16	340	40	30	80	49		37	0	2	0	0	10260	65	8	92		5	0	0	0	0	0
240	20110118	17	330	30	40	60	46		35	0	0	0	0	10268	63	8	93		5	0	0	0	0	0
240	20110118	18	320	30	30	50	46	22	35	0	0	0	0	10273	61	8	93		5	0	0	0	0	0
240	20110118	19	300	30	20	50	33		23	0	0	0	0	10277	63	8	93		5	0	0	0	0	0
240	20110118	20	290	30	30	40	36		26	0	0	0	0	10279	63	8	93		5	0	0	0	0	0
240	20110118	21	300	30	40	50	45		33	0	0	0	0	10284	65	8	92		5	0	0	0	0	0
240	20110118	22	320	40	40	80	39		12	0	0	0	-1	10289	70	7	83	23	7	0	1	0	0	0
240	20110118	23	310	40	20	70	32		13	0	0	0	-1	10292	70	8	87	23	7	0	1	0	0	0
240	20110118	24	300	30	30	40	43	19	30	0	0	0	0	10295	64	8	91	2	7	0	0	0	0	0
240	20110119	1	290	30	20	50	44		32	0	0	0	0	10297	65	8	92		5	0	0	0	0	0
240	20110119	2	300	30	20	50	41		30	0	0	0	-1	10299	65	8	93	81	7	0	1	0	0	0
240	20110119	3	290	30	30	40	39		26	0	0	0	-1	10300	65	8	91	23	7	0	1	0	0	0
240	20110119	4	290	30	30	40	33		21	0	0	0	0	10300	65	5	92		5	0	0	0	0	0
240	20110119	5	290	30	30	40	29		19	0	0	0	0	10301	65	8	93		5	0	0	0	0	0
240	20110119	6	290	30	40	50	27	9	17	0	0	0	0	10301	65	2	93	1	7	0	0	0	0	0
240	20110119	7	280	30	30	40	27		18	0	0	0	0	10304	64	3	94		5	0	0	0	0	0
240	20110119	8	270	30	30	40	20		11	0	0	0	0	10306	64	7	94		5	0	0	0	0	0
240	20110119	9	280	30	30	40	38		30	7	19	0	0	10306	65	3	94		5	0	0	0	0	0
240	20110119	10	290	40	50	60	57		41	8	50	0	0	10306	67	5	89		5	0	0	0	0	0
240	20110119	11	300	50	70	100	61		39	5	57	0	0	10305	70	8	86		5	0	0	0	0	0
240	20110119	12	300	60	60	90	65	7	45	0	51	0	-1	10300	63	8	87	81	7	0	1	0	0	0
240	20110119	13	310	60	70	100	48		34	0	23	4	4	10297	56	8	91	82	7	0	1	0	1	0
240	20110119	14	350	40	40	100	42		28	0	17	6	6	10297	65	8	91	61	7	0	1	0	0	0
240	20110119	15	320	40	40	60	43		27	2	13	5	11	10296	70	6	89	23	7	0	1	0	0	0
240	20110119	16	330	30	30	60	44		30	0	5	0	0	10299	65	6	91		5	0	0	0	0	0
240	20110119	17	330	40	30	60	33		18	0	0	0	0	10301	69	2	90		5	0	0	0	0	0
240	20110119	18	330	30	30	40	32	9	22	0	0	0	0	10303	65	6	93	3	7	0	0	0	0	0
240	20110119	19	320	30	30	50	23		13	0	0	0	0	10303	62	1	93		5	0	0	0	0	0
240	20110119	20	320	30	30	40	18		10	0	0	0	0	10303	60	0	94		5	0	0	0	0	0
240	20110119	21	340	30	50	80	37		28	0	0	0	0	10303	63	8	94		5	0	0	0	0	0
240	20110119	22	340	40	30	70	30		16	0	0	1	1	10304	63	7	90	81	7	0	1	0	0	0
240	20110119	23	330	30	30	50	22		9	0	0	0	-1	10302	65	1	91	23	7	0	1	0	0	0
240	20110119	24	340	30	40	50	20	-3	7	0	0	0	0	10301	65	0	91	1	7	0	0	0	0	0
240	20110120	1	340	40	40	70	30		13	0	0	0	0	10301	66	2	89		5	0	0	0	0	0
240	20110120	2	340	40	30	60	22		6	0	0	0	0	10303	65	0	89		5	0	0	0	0	0
240	20110120	3	350	40	40	60	30		9	0	0	0	0	10303	66	2	86		5	0	0	0	0	0
240	20110120	4	360	40	40	70	26		3	0	0	0	0	10304	68	0	85		5	0	0	0	0	0
240	20110120	5	360	40	40	70	27		2	0	0	0	0	10305	69	0	84		5	0	0	0	0	0
240	20110120	6	360	40	40	70	23	4	2	0	0	0	0	10307	67	0	86		5	0	0	0	0	0
240	20110120	7	10	30	30	50	20		2	0	0	0	0	10311	66	0	88		5	0	0	0	0	0
240	20110120	8	10	40	40	60	20		2	0	1	0	0	10316	66	0	88		5	0	0	0	0	0
240	20110120	9	10	40	40	50	29		8	8	29	0	0	10321	67	0	86		5	0	0	0	0	0
240	20110120	10	20	40	40	60	41		14	10	56	0	0	10326	70	0	83		5	0	0	0	0	0
240	20110120	11	20	50	50	90	45		13	10	82	0	0	10328	75	0	80		5	0	0	0	0	0
240	20110120	12	20	50	60	90	48	4	12	10	96	0	0	10329	75	2	77		5	0	0	0	0	0
240	20110120	13	20	50	50	90	51		7	10	89	0	0	10327	75	3	73		5	0	0	0	0	0
240	20110120	14	20	60	60	90	48		-1	10	78	0	0	10330	75	2	70		5	0	0	0	0	0
240	20110120	15	10	50	60	90	43		-1	10	37	0	0	10330	75	1	73		5	0	0	0	0	0
240	20110120	16	10	50	40	90	34		-2	3	15	0	0	10331	75	3	77		5	0	0	0	0	0
240	20110120	17	10	40	50	80	32		4	0	0	0	0	10336	70	0	82		5	0	0	0	0	0
240	20110120	18	360	40	40	60	23	8	1	0	0	0	0	10341	70	0	85		5	0	0	0	0	0
240	20110120	19	360	30	20	50	15		-3	0	0	0	0	10344	70	0	88		5	0	0	0	0	0
240	20110120	20	340	20	20	40	4		-10	0	0	0	0	10349	70	0	90		5	0	0	0	0	0
240	20110120	21	310	20	20	20	-12		-22	0	0	0	0	10352	59	0	92	10	7	0	0	0	0	0
240	20110120	22	320	20	20	30	-20		-30	0	0	0	0	10354	50	0	92	10	7	0	0	0	0	0
240	20110120	23	360	20	10	40	-4		-10	0	0	0	0	10357	56	0	95	10	7	0	0	0	0	0
240	20110120	24	30	10	10	20	-10	-58	-11	0	0	0	0	10355	2	0	99	35	7	1	0	0	0	1
240	20110121	1	350	10	20	30	-13		-14	0	0	0	0	10356	2	0	99	35	7	1	0	0	0	1
240	20110121	2	350	10	20	30	-35		-36	0	0	0	0	10358	1	0	99	35	7	1	0	0	0	1
240	20110121	3	0	10	0	20	-16		-17	0	0	0	0	10360	3	8	99	35	7	1	0	0	0	1
240	20110121	4	290	10	10	20	-35		-36	0	0	0	0	10360	1	5	99	35	7	1	0	0	0	1
240	20110121	5	0	10	0	20	-38		-39	0	0	0	0	10360	1	2	99	35	7	1	0	0	0	1
240	20110121	6	0	0	0	10	-44	-68	-45	0	0	0	0	10358	2	5	99	35	7	1	0	0	0	1
240	20110121	7	990	10	10	20	-28		-33	0	0	0	0	10361	58	8	96	20	7	1	0	0	0	1
240	20110121	8	170	20	20	30	-20		-25	0	1	0	0	10362	61	8	96		5	0	0	0	0	0
240	20110121	9	170	20	20	40	-19		-24	3	18	0	0	10365	49	8	96	10	7	0	0	0	0	0
240	20110121	10	180	20	20	30	-5		-10	2	25	0	0	10367	30	8	96	10	7	0	0	0	0	0
240	20110121	11	200	10	10	20	5		2	0	27	0	-1	10365	40	8	98	25	7	0	1	0	0	1
240	20110121	12	230	10	10	20	19	-71	16	0	45	0	-1	10364	59	8	98	23	7	0	1	0	0	0
240	20110121	13	300	10	10	30	27		22	0	43	0	0	10360	58	8	96	10	7	0	0	0	0	0
240	20110121	14	260	10	10	20	33		27	0	33	0	0	10358	64	8	96		5	0	0	0	0	0
240	20110121	15	310	10	20	30	38		29	0	17	0	0	10358	65	8	94		5	0	0	0	0	0
240	20110121	16	330	20	20	40	38		28	0	4	0	0	10359	65	8	93		5	0	0	0	0	0
240	20110121	17	350	30	30	40	43		30	0	0	0	0	10359	65	8	91		5	0	0	0	0	0
240	20110121	18	350	40	50	70	42	26	23	0	0	0	0	10361	70	8	87		5	0	0	0	0	0
240	20110121	19	340	40	40	60	36		20	0	0	0	0	10360	70	6	89		5	0	0	0	0	0
240	20110121	20	350	40	40	70	39		23	0	0	0	0	10361	70	8	89		5	0	0	0	0	0
240	20110121	21	350	40	40	60	42		26	0	0	0	0	10362	70	8	89		5	0	0	0	0	0
240	20110121	22	340	30	30	60	37		22	0	0	0	-1	10361	70	8	90	22	7	0	1	0	0	0
240	20110121	23	320	20	30	30	35		23	0	0	0	0	10360	65	8	92		5	0	0	0	0	0
240	20110121	24	340	30	30	50	37	22	20	0	0	0	0	10356	70	7	89	1	7	0	0	0	0	0
240	20110122	1	340	30	40	60	42		19	0	0	0	0	10351	70	8	85		5	0	0	0	0	0
240	20110122	2	330	40	40	60	44		18	0	0	0	0	10347	70	8	83		5	0	0	0	0	0
240	20110122	3	340	50	40	80	44		27	0	0	0	-1	10344	69	8	89	81	7	0	1	0	0	0
240	20110122	4	320	40	40	60	44		36	0	0	0	-1	10336	31	8	95	23	7	0	1	0	0	0
240	20110122	5	340	50	50	80	51		44	0	0	6	1	10330	57	8	95	81	7	0	1	0	0	0
240	20110122	6	340	40	40	80	52	28	44	0	0	0	-1	10327	61	8	95	23	7	0	1	0	0	0
240	20110122	7	340	40	40	60	48		39	0	0	0	0	10325	60	8	94		5	0	0	0	0	0
240	20110122	8	350	40	50	70	50		41	0	0	0	0	10327	59	8	94	10	7	0	0	0	0	0
240	20110122	9	360	50	50	80	57		47	0	7	4	2	10325	60	8	93	23	7	0	1	0	0	0
240	20110122	10	10	60	50	100	58		46	0	16	0	-1	10325	62	8	92	23	7	0	1	0	0	0
240	20110122	11	360	50	50	90	61		40	0	26	0	0	10324	65	8	86		5	0	0	0	0	0
240	20110122	12	360	50	40	80	63	37	39	0	25	0	0	10319	63	8	85	2	7	0	0	0	0	0
240	20110122	13	10	50	40	90	63		31	0	30	0	0	10314	65	8	80		5	0	0	0	0	0
240	20110122	14	360	50	50	90	61		25	0	35	0	0	10312	64	8	78		5	0	0	0	0	0
240	20110122	15	360	50	60	90	57		18	3	22	0	0	10312	65	8	76		5	0	0	0	0	0
240	20110122	16	10	40	40	70	54		25	0	6	0	0	10312	64	8	82		5	0	0	0	0	0
240	20110122	17	10	50	40	80	50		26	0	0	0	0	10312	63	8	84		5	0	0	0	0	0
240	20110122	18	20	50	50	70	44	41	24	0	0	0	0	10314	62	8	87		5	0	0	0	0	0
240	20110122	19	20	40	40	70	38		23	0	0	0	0	10314	61	8	90		5	0	0	0	0	0
240	20110122	20	10	40	50	110	37		24	0	0	0	0	10317	59	8	91	10	7	0	0	0	0	0
240	20110122	21	20	40	40	110	28		17	0	0	0	0	10316	59	7	92	10	7	0	0	0	0	0
240	20110122	22	20	40	40	70	30		20	0	0	0	0	10318	58	7	93	10	7	0	0	0	0	0
240	20110122	23	20	50	40	90	34		25	0	0	0	0	10319	58	8	94	10	7	0	0	0	0	0
240	20110122	24	10	30	30	60	36	18	27	0	0	0	0	10316	60	8	94		5	0	0	0	0	0
240	20110123	1	10	40	40	80	41		31	0	0	0	0	10312	56	8	93	10	7	0	0	0	0	0
240	20110123	2	350	30	30	70	46		39	0	0	0	0	10309	45	8	95	10	7	0	0	0	0	0
240	20110123	3	350	30	30	50	50		43	0	0	0	-1	10304	27	8	95	51	7	0	1	0	0	0
240	20110123	4	360	40	60	80	54		48	0	0	0	-1	10301	57	8	96	51	7	0	1	0	0	0
240	20110123	5	350	30	30	70	55		47	0	0	0	-1	10298	50	8	95	22	7	0	1	0	0	0
240	20110123	6	340	40	50	70	56	30	50	0	0	3	1	10296	31	8	96	22	7	0	1	0	0	0
240	20110123	7	350	50	50	80	57		49	0	0	0	0	10293	58	8	95	10	7	0	0	0	0	0
240	20110123	8	340	50	40	80	55		44	0	0	0	-1	10295	58	8	93	23	7	0	1	0	0	0
240	20110123	9	340	40	40	70	57		48	0	3	1	2	10292	58	8	94	22	7	0	1	0	0	0
240	20110123	10	350	40	40	100	61		53	0	7	0	-1	10291	58	8	95	23	7	0	1	0	0	0
240	20110123	11	350	50	50	90	65		55	0	18	0	-1	10288	59	8	93	23	7	0	1	0	0	0
240	20110123	12	340	60	50	90	69	52	56	1	37	4	1	10282	58	8	91	81	7	0	1	0	0	0
240	20110123	13	350	60	60	110	67		53	0	20	0	-1	10279	59	8	91	23	7	0	1	0	0	0
240	20110123	14	350	60	50	100	67		51	0	17	0	0	10276	59	8	90	10	7	0	0	0	0	0
240	20110123	15	350	60	50	90	63		49	0	7	0	0	10276	59	8	91	10	7	0	0	0	0	0
240	20110123	16	350	50	40	80	59		48	0	2	4	2	10273	56	8	93	52	7	0	1	0	0	0
240	20110123	17	360	50	50	90	58		46	0	0	0	-1	10274	60	8	92	22	7	0	1	0	0	0
